,26,8767,252,8086,545,8243,974,7900,1800,9052,2018,7627,1103,7680,2072,7741,2129,7965,668,9134,1169,8317,2337,8467,2470,8236,2638,9121,8967,2814,7739,114,7504,744,7850,1192,7108,1354,8995,171,8419,370,8829,781,8084,1415,7024,1718,8626,890,7560,1792,7541,5796,7429,5129,9971,7940,6063,7973,5615,7731,5246,9001,2980,7030,5275,4336,4526,3527,5658,7016,2925,7017,3849,3967,5921,4357,3310,2986,6061,3009,3134,5450,5395,3482,6423,3506,5545,6266,4297,6578,5439,3367,5738,5892,3723,4296
26
8767,275
252,270,245
8086,255,190,85
545,305,70,20,0
8243,320,90,255,295,275
974,315,25,265,260,25,280
7900,30,275,110,280,325,0,25
1800,170,95,355,40,235,115,175,345
9052,180,280,335,150,225,350,0,175,15
2018,185,95,295,105,60,5,210,160,245,10
7627,240,105,35,350,15,0,175,265,145,35,195
1103,20,150,150,350,180,155,235,230,80,135,200,280
7680,110,25,250,230,135,300,300,200,240,265,340,340,180
2072,95,355,215,95,325,125,225,245,180,190,55,5,75,235
7741,345,105,145,175,335,225,285,310,215,40,110,35,140,250,120
2129,175,165,280,115,120,275,285,15,260,210,10,35,10,85,65,135
7965,245,260,105,70,345,235,335,190,320,290,205,255,80,145,60,345,175
668,115,315,310,75,350,145,135,355,135,80,10,25,235,155,335,355,160,140
9134,100,305,115,150,205,75,290,335,190,15,215,340,30,250,130,295,0,155,335
1169,245,275,325,125,190,225,115,200,345,210,210,40,100,185,260,155,125,200,25,245
8317,290,95,135,325,170,75,340,155,145,200,205,50,240,290,45,160,195,300,30,265,80
2337,255,130,15,335,325,340,60,180,85,250,270,325,190,0,355,225,185,335,175,85,45,115
8467,215,310,325,45,95,135,95,60,330,290,10,260,90,275,30,245,35,90,5,95,85,5,270
2470,240,30,245,80,10,250,260,85,100,250,135,45,100,170,280,5,140,285,170,195,50,110,35,25
8236,35,110,205,190,70,90,305,215,310,135,355,325,45,235,110,130,0,0,220,290,55,220,265,270,155
2638,10,90,265,150,150,40,185,230,265,0,40,220,70,35,175,220,175,145,0,45,220,150,295,345,310,145
9121,285,290,295,10,155,95,35,230,55,230,195,275,150,220,80,55,145,105,10,0,95,30,5,175,355,130,180
8967,130,240,170,15,50,60,45,150,60,80,15,75,355,150,165,330,150,20,305,345,295,330,315,280,90,95,25,320
2814,205,10,220,150,260,175,230,155,340,90,140,165,345,45,65,310,325,195,105,270,195,135,350,300,160,70,55,90,320
7739,140,180,350,10,310,150,260,295,85,215,200,200,75,255,15,130,25,145,350,325,95,110,155,285,140,30,160,135,190,95
114,150,355,45,30,50,285,275,100,355,80,320,135,330,150,105,15,90,240,300,60,205,305,265,310,185,270,105,45,320,270,25
7504,200,125,130,300,230,255,80,315,235,180,55,225,125,240,80,295,350,285,220,260,205,235,200,280,325,35,250,10,250,75,95,85
744,275,130,340,200,180,45,75,100,265,55,155,190,40,170,155,75,225,205,30,35,50,225,320,275,190,155,320,190,160,240,0,55,0
7850,50,120,15,120,315,100,25,75,70,355,250,225,90,20,290,250,5,330,255,345,85,290,145,50,145,300,230,175,280,345,255,205,115,65
1192,55,75,280,45,10,65,325,115,40,140,175,215,95,165,315,125,205,300,240,0,90,235,185,185,250,80,240,190,315,80,300,100,95,80,230
7108,5,300,75,165,220,355,255,330,120,275,230,25,280,200,185,235,235,270,165,240,280,195,110,55,245,215,210,235,40,340,215,225,60,300,75,315
1354,80,270,315,300,0,165,250,150,320,155,130,55,80,185,15,235,180,280,295,15,275,185,70,210,130,350,205,220,30,100,355,110,310,280,215,300,75
8995,355,280,350,330,155,75,345,255,235,355,300,300,160,330,100,25,140,215,220,85,175,70,35,255,255,335,45,210,220,120,70,225,205,200,90,75,35,80
171,350,230,40,245,245,95,10,225,120,175,125,340,110,230,90,220,340,165,40,60,350,95,170,195,80,120,230,215,45,155,245,150,280,120,265,225,120,305,60
8419,90,340,75,125,115,180,350,235,255,215,5,265,80,320,40,225,60,0,55,320,170,210,185,350,175,315,330,335,110,345,245,150,240,115,10,45,350,250,280,160
370,325,20,120,215,35,160,335,350,330,125,145,65,160,130,200,135,0,145,255,45,60,320,275,195,105,150,325,315,250,230,220,355,5,305,300,210,120,95,220,115,80
8829,310,320,25,185,15,215,355,30,25,325,25,130,160,185,185,30,140,245,305,340,165,30,100,80,30,225,305,330,205,300,130,105,100,130,0,340,280,285,35,35,270,305
781,145,230,200,50,155,50,135,170,270,220,315,155,20,15,315,300,95,285,0,340,210,260,100,255,245,355,175,120,350,165,30,165,65,0,220,310,85,175,245,200,50,140,355
8084,215,80,300,50,110,75,310,145,85,165,125,330,160,5,215,245,265,235,295,255,170,45,50,220,180,285,270,310,165,75,280,210,195,145,195,225,125,45,50,200,35,250,355,190
1415,275,140,130,145,20,215,230,315,175,165,205,105,60,160,250,340,135,40,165,105,95,85,185,295,80,180,115,335,240,70,235,105,10,70,140,325,325,280,230,65,80,30,75,270,245
7024,115,225,300,90,235,275,195,30,195,295,260,255,210,145,160,185,295,320,265,275,255,85,245,260,125,290,280,210,210,145,205,20,210,25,95,250,85,150,285,300,275,145,30,170,125,250
1718,175,110,210,285,40,280,205,200,75,200,355,250,55,90,5,50,140,220,80,170,165,45,210,305,270,345,225,330,0,100,205,245,285,205,220,150,335,205,325,175,220,100,205,140,350,185,125
8626,265,175,260,305,320,35,120,310,275,335,0,265,305,335,315,270,75,315,50,195,280,305,160,95,180,25,25,145,40,245,0,165,285,315,55,95,300,75,100,80,0,35,55,30,80,270,205,180
890,180,35,20,80,210,285,345,325,110,295,0,270,65,225,0,110,170,300,105,70,205,255,300,250,190,85,195,55,65,0,165,190,295,315,270,270,70,50,75,135,210,220,60,280,65,305,80,70,230
7560,200,215,10,155,45,235,110,130,70,345,0,55,15,235,95,275,150,90,50,270,345,285,245,345,185,195,75,105,45,275,290,115,45,190,260,250,85,75,275,230,65,355,100,310,125,220,65,60,25,330
1792,330,170,300,60,300,270,300,255,55,125,235,305,315,250,300,225,305,285,45,325,180,60,305,210,0,285,335,265,40,275,210,110,10,180,335,90,205,15,280,50,195,155,165,110,345,270,280,155,160,265,355
7541,295,155,145,175,350,190,160,250,260,260,315,310,85,310,80,45,260,125,190,215,350,320,125,150,45,100,40,40,230,130,30,215,120,0,350,175,80,330,255,235,95,355,170,10,110,170,80,245,60,50,235,235
5796,225,180,95,270,180,15,120,70,130,100,355,310,205,25,170,340,195,225,270,160,220,270,55,235,70,325,200,240,130,325,145,250,100,220,50,240,130,280,265,230,35,320,110,5,175,280,90,190,120,250,120,165,285
7429,75,130,325,100,315,105,115,220,120,195,205,230,175,5,325,100,25,180,305,240,40,155,95,215,160,25,225,285,250,180,25,145,150,270,25,195,245,170,0,250,145,320,70,340,260,35,155,40,160,70,195,260,95,345
5129,315,330,215,340,245,210,250,335,90,50,80,350,75,205,195,45,330,75,40,35,105,100,90,120,225,170,265,240,15,30,295,245,60,30,295,65,115,105,75,50,240,340,300,180,130,235,190,325,20,25,65,235,325,230,150
9971,200,195,355,190,240,140,85,75,165,210,115,115,260,45,20,65,290,115,85,40,280,105,225,305,140,160,325,140,245,65,270,250,215,205,185,200,85,200,180,345,190,315,295,85,30,50,90,60,235,75,340,305,225,230,145,235
7940,355,165,265,225,55,75,10,165,210,5,95,290,145,335,200,325,85,160,70,5,90,155,250,190,285,190,185,215,325,255,15,240,125,50,45,285,225,200,60,215,235,105,210,320,160,320,355,335,105,115,205,90,215,250,270,325,130
6063,0,310,65,250,95,105,270,185,75,10,170,60,250,115,215,285,15,75,255,345,10,195,125,325,330,230,150,120,85,355,260,85,335,120,245,175,160,320,215,180,255,0,45,155,325,285,130,305,105,95,70,0,175,10,325,250,355,180
7973,300,145,30,130,215,160,185,355,125,260,250,20,55,125,5,335,50,190,330,55,15,15,155,195,280,225,160,185,235,305,110,20,100,120,155,25,340,210,95,5,30,80,35,45,85,80,190,310,215,220,315,235,320,15,130,180,40,70,250
5615,205,105,315,100,20,320,350,325,105,10,220,20,300,85,290,285,40,80,30,185,240,15,250,20,25,280,255,0,210,355,185,250,345,210,195,335,75,180,125,355,55,140,200,25,200,290,200,305,220,120,350,5,325,105,0,225,125,285,115,180
7731,295,350,225,245,115,170,300,285,315,170,125,350,110,30,170,205,75,180,315,210,90,110,115,145,25,185,355,170,135,100,60,170,195,10,125,325,140,300,95,85,325,45,265,165,195,90,230,155,225,170,225,260,65,50,175,225,75,255,200,190,315
5246,350,355,110,215,295,25,265,175,335,115,295,275,310,285,350,130,135,130,100,255,220,205,220,95,100,255,350,185,25,285,270,180,85,70,265,305,70,175,50,160,170,270,265,345,310,345,50,295,250,105,250,95,340,310,185,90,175,320,185,185,215,70
9001,85,25,190,90,295,165,10,345,0,100,265,220,145,310,105,135,140,115,345,330,275,105,20,50,260,200,180,205,190,320,180,265,250,250,260,30,5,80,350,325,85,285,45,45,350,255,320,165,250,200,215,65,65,340,110,105,165,105,200,205,215,270,200
2980,185,300,145,265,55,25,40,205,290,100,250,195,35,180,305,5,115,195,130,325,260,350,20,50,155,260,190,115,245,0,165,240,160,20,180,165,135,350,65,100,130,325,270,350,160,265,345,255,60,0,240,265,315,275,195,50,280,160,275,320,235,215,195,175
7030,70,120,230,325,300,110,30,25,260,340,5,120,35,310,170,215,70,175,125,185,70,150,175,150,65,340,155,275,315,270,170,0,0,5,140,340,5,280,65,340,335,335,185,165,185,125,125,115,200,335,180,290,210,280,45,300,295,160,130,325,245,305,100,290,305
5275,150,260,125,180,185,185,135,65,45,315,175,250,230,85,120,300,260,10,105,175,245,60,245,345,60,15,170,90,240,140,45,100,200,160,70,260,215,65,350,170,160,285,210,5,100,275,25,130,220,190,45,0,110,205,15,50,45,130,40,205,200,350,100,75,190,0
4336,75,155,110,350,5,105,285,335,145,90,305,40,215,5,205,85,295,135,15,190,275,200,355,105,45,155,220,60,140,250,100,310,15,135,15,230,75,0,250,50,215,155,125,245,130,160,120,20,50,225,280,95,130,320,270,90,30,350,5,200,0,110,240,185,320,350,180
4526,145,180,190,60,110,275,160,305,190,280,250,300,285,255,60,45,120,220,10,165,250,170,110,220,0,160,350,155,325,315,185,50,260,25,315,65,120,120,290,50,145,130,55,335,295,170,85,70,225,155,130,335,130,330,260,300,240,225,35,35,210,335,255,210,150,230,280,50
3527,130,190,260,95,5,320,250,150,350,60,250,115,205,215,170,260,325,40,5,40,220,265,205,90,45,260,315,245,50,175,125,235,250,160,340,305,185,325,195,105,100,85,355,265,60,260,295,60,110,280,255,335,80,120,95,65,230,125,345,20,170,100,10,320,55,315,0,55,65
5658,120,340,185,190,120,45,260,290,35,215,70,315,300,90,170,45,345,180,220,130,355,195,300,15,40,195,250,50,180,200,15,210,220,75,340,355,115,5,50,140,330,335,15,50,345,245,275,105,205,100,0,295,115,100,305,355,0,230,180,335,190,95,30,95,325,10,115,275,130,10
7016,90,320,220,50,50,210,180,175,200,310,325,50,350,280,10,65,80,65,200,280,40,255,280,145,285,40,65,65,205,245,175,0,15,105,195,90,45,350,300,235,130,170,160,125,100,155,80,350,160,140,270,355,350,40,40,260,265,315,345,75,275,245,45,150,300,95,300,250,65,235,100
2925,65,105,350,295,265,310,180,15,320,205,145,110,340,170,290,70,15,245,355,290,135,130,320,275,230,315,160,155,85,70,90,275,270,130,5,175,325,200,310,100,335,235,80,110,320,30,300,140,180,20,205,105,305,75,255,205,300,230,190,80,285,225,240,90,295,185,280,310,355,320,285,270
7017,25,355,0,140,285,20,240,335,190,160,15,10,125,250,60,10,335,290,255,245,45,200,175,75,90,340,10,225,155,55,205,350,115,270,175,355,60,290,355,165,315,75,95,25,245,215,320,15,75,290,255,105,275,230,80,340,300,305,70,130,295,270,70,150,265,110,130,80,180,280,250,135,5
3849,190,110,330,285,130,235,215,125,210,35,355,210,170,335,5,45,45,325,70,340,345,80,325,45,285,295,115,5,205,100,235,55,130,180,115,35,265,0,270,45,235,150,330,135,225,255,100,325,75,250,125,75,325,140,115,265,145,55,305,350,340,160,110,60,150,135,320,280,175,320,130,60,145,5
3967,355,105,300,180,220,345,260,190,275,0,330,300,120,220,65,100,20,45,5,350,30,80,30,295,205,155,225,320,155,70,50,20,265,95,285,240,155,250,310,270,20,125,30,195,240,100,215,15,250,125,60,345,205,90,330,135,290,15,305,190,175,160,355,135,75,350,20,30,170,80,10,190,80,95,60
5921,95,220,295,345,250,340,115,200,110,0,150,180,115,190,210,165,330,170,80,110,65,195,5,325,45,305,340,20,15,270,195,140,140,115,330,245,95,20,210,140,170,310,125,130,30,105,235,215,215,145,300,70,130,105,320,280,310,0,185,265,190,270,180,95,270,10,170,10,130,300,20,185,115,245,225,35
4357,220,345,170,295,100,20,275,0,35,345,335,150,285,130,40,270,260,275,130,225,80,260,270,120,340,175,260,290,260,30,180,125,170,55,240,270,105,345,175,225,220,175,155,30,55,355,280,270,345,190,85,350,100,70,285,180,310,150,205,125,45,145,35,270,75,30,30,30,245,310,235,90,230,45,230,150,60
3310,140,285,20,355,105,245,160,20,170,85,95,285,105,285,90,85,155,150,165,195,220,255,75,170,335,130,105,290,265,240,160,25,190,145,285,95,120,355,240,35,180,305,70,120,330,220,230,185,0,220,165,10,10,5,270,120,10,355,260,255,45,90,310,255,350,0,335,65,70,325,320,70,45,290,200,220,20,20
2986,150,300,320,110,195,295,345,285,65,340,70,70,345,30,25,275,245,305,325,60,290,150,275,160,60,310,275,255,80,145,350,245,200,15,305,170,295,65,240,270,315,15,345,125,45,25,200,25,340,85,115,40,5,0,320,25,15,95,155,140,325,130,145,275,160,90,95,85,190,240,55,75,145,90,215,120,80,345,170
6061,135,195,200,340,275,180,160,0,250,5,60,280,10,65,265,30,15,230,305,80,250,140,150,320,335,325,225,270,5,125,110,175,30,65,200,305,335,215,50,230,175,335,275,45,50,180,285,55,85,150,170,115,110,25,195,155,90,260,65,355,245,40,215,330,190,250,195,280,80,260,55,350,255,185,55,210,50,315,60,160
3009,145,315,80,245,350,45,275,255,170,265,170,350,25,315,145,305,55,310,160,125,95,185,320,220,270,230,265,325,315,245,170,330,345,105,355,55,120,70,100,300,355,355,315,305,225,300,75,330,200,50,85,280,95,135,205,305,210,185,320,320,275,215,190,315,65,10,40,105,80,225,145,190,60,280,20,285,105,300,15,225,320
3134,295,20,60,95,215,80,30,155,90,200,90,160,15,320,125,195,170,245,90,50,260,300,245,340,130,75,265,175,0,130,205,165,215,165,260,190,325,170,55,140,155,165,210,150,45,100,270,135,140,190,250,45,160,85,215,80,200,50,110,105,40,45,265,250,155,290,165,325,20,240,210,295,250,205,285,330,230,15,210,35,20,65
5450,295,90,45,100,330,5,275,60,150,135,330,295,205,235,65,150,40,105,250,240,85,95,30,75,150,350,345,75,85,45,55,295,20,140,25,110,75,330,50,300,285,215,45,75,255,105,210,240,145,115,145,250,20,260,330,145,30,310,195,70,255,15,165,205,345,50,220,265,160,15,115,350,185,335,65,260,340,110,330,290,120,355,245
5395,110,80,275,120,65,300,20,80,250,300,10,345,110,70,115,290,215,315,320,145,10,30,70,290,85,180,325,85,10,185,270,340,340,195,320,85,195,20,305,185,260,265,275,310,185,125,310,260,340,155,345,190,75,295,330,115,185,260,340,90,155,95,15,5,5,200,10,100,300,190,45,245,55,80,10,125,270,115,125,0,325,25,165,355
3482,140,195,95,185,115,180,60,80,125,185,285,320,125,195,175,5,75,50,90,135,200,130,175,195,290,260,200,65,195,280,170,160,65,90,160,240,310,125,235,55,130,235,50,295,105,120,40,210,310,355,300,25,265,35,60,130,250,55,245,160,80,30,45,300,155,60,195,235,280,45,345,35,310,165,170,320,195,290,325,145,75,120,75,225,90
6423,35,115,195,60,200,15,130,310,110,55,235,120,300,345,195,25,35,120,125,20,335,225,0,235,150,80,45,220,100,195,95,45,150,140,110,240,230,220,50,130,50,290,275,95,20,160,355,160,180,315,140,355,295,80,280,15,265,225,120,245,155,330,185,240,235,40,165,35,255,15,155,265,150,115,200,355,0,190,140,335,230,175,195,85,105,255
3506,205,60,150,10,220,210,260,145,165,35,5,200,30,290,255,40,50,280,285,235,315,345,135,285,305,25,265,230,190,195,15,275,265,355,50,160,35,185,325,55,20,55,320,200,25,345,40,355,125,255,180,30,350,350,130,185,280,285,155,225,325,210,30,280,35,335,250,30,80,340,10,210,40,60,175,45,285,60,205,225,15,265,200,30,235,280,265
5545,285,270,100,190,95,125,65,240,320,315,125,350,185,85,215,0,335,130,35,60,300,95,285,90,15,110,265,95,340,5,230,135,200,140,260,280,300,50,5,200,340,85,220,355,170,140,310,110,285,45,295,105,60,215,260,170,20,235,280,80,330,165,155,330,140,345,115,335,45,255,240,170,5,145,45,195,110,140,350,50,125,220,20,125,95,285,20,205
6266,295,275,315,355,90,260,305,215,55,80,140,75,170,95,345,190,315,130,75,100,210,275,110,310,310,340,280,350,80,10,30,110,290,325,285,150,150,335,100,335,315,355,355,305,230,300,135,35,355,290,135,240,35,230,115,240,285,185,285,90,115,5,210,45,150,15,75,45,115,120,295,150,325,85,180,215,190,235,195,155,310,125,20,180,160,285,230,220,340
4297,75,160,340,200,30,150,175,350,215,270,325,10,0,265,160,200,130,320,225,265,55,180,40,30,190,160,245,200,105,150,225,260,310,310,65,310,145,50,205,140,340,350,50,170,25,225,30,65,175,95,105,215,90,310,140,105,215,235,345,75,260,25,320,45,60,295,215,275,30,165,205,185,180,320,300,5,265,90,85,210,230,65,235,315,300,60,135,355,285,90
6578,60,240,195,245,45,170,325,65,165,20,335,5,170,245,10,40,25,145,335,105,45,270,100,15,270,320,200,15,125,215,165,150,200,345,210,335,95,190,175,315,25,65,290,55,25,80,45,170,25,105,5,135,175,125,210,285,70,50,265,205,280,350,315,90,350,335,180,210,230,295,330,270,285,240,105,45,140,165,80,235,165,60,325,325,270,105,245,280,220,345,210
5439,210,185,180,120,150,120,130,240,325,275,250,325,155,175,180,80,130,320,50,310,185,310,325,20,320,275,340,175,135,130,210,185,30,230,30,280,285,95,280,295,335,50,35,135,230,210,320,100,80,330,105,305,335,250,195,245,195,155,130,330,355,355,245,305,355,115,5,220,340,210,310,325,150,265,210,310,140,190,200,105,185,255,315,190,30,195,125,20,190,160,0,160
3367,310,355,225,50,115,210,55,225,220,260,10,200,145,140,190,170,350,310,35,315,105,25,10,115,170,210,170,340,285,325,115,190,285,215,110,250,20,145,295,350,90,260,115,165,190,105,45,175,240,335,90,85,10,65,235,45,200,275,295,75,325,115,315,145,70,315,200,225,0,60,115,255,250,310,40,170,45,265,210,200,20,35,30,340,295,5,210,225,275,315,315,5,170
5738,80,315,55,285,115,55,320,15,70,0,75,205,215,220,265,160,115,355,210,240,355,345,20,115,60,5,290,165,355,325,110,125,45,105,235,65,355,125,330,10,110,85,230,305,220,325,310,320,120,240,250,20,65,345,140,345,310,60,260,85,65,325,30,335,220,210,80,230,245,225,335,280,280,95,155,40,165,320,285,70,95,170,180,175,180,285,5,85,55,175,200,240,335,240
5892,230,350,190,145,265,180,45,205,165,280,285,330,335,250,265,320,10,65,315,120,30,230,315,5,210,175,260,270,120,160,125,215,325,110,30,115,270,180,190,205,10,180,65,115,160,350,10,25,145,185,100,160,325,65,105,270,170,265,75,305,90,175,155,65,30,140,140,210,195,30,170,225,230,150,165,130,355,20,5,85,130,95,70,200,320,5,255,30,120,35,150,130,120,335,130
3723,55,60,100,280,75,40,155,65,60,30,320,25,260,75,325,95,350,280,90,345,150,190,80,285,80,60,15,240,140,270,15,125,350,180,145,70,240,305,190,335,250,180,25,65,55,135,135,145,200,140,140,325,60,40,215,105,25,230,55,190,100,315,140,255,330,240,270,120,275,5,190,145,265,270,115,210,30,265,325,235,100,290,220,40,25,245,280,125,235,115,250,25,15,355,95,30
4296,280,120,105,125,340,125,265,335,250,165,0,315,240,130,210,5,165,325,350,330,15,95,95,15,290,15,45,90,285,0,85,245,230,215,55,50,170,65,230,355,305,45,270,100,60,345,145,80,185,285,100,335,0,250,105,215,265,195,0,140,240,15,235,240,70,90,245,100,200,215,45,200,250,225,325,310,270,340,300,145,60,95,320,280,195,310,220,165,345,140,5,185,215,80,345,85,340
